country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Mozambique,MOZ,Africa,31255435,deaths,4,2020-42,0.287949919749957,75,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,11,2020-43,0.479916532916595,86,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,7,2020-44,0.575899839499914,93,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,6,2020-45,0.415927661861049,99,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,14,2020-46,0.63988871055546,113,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,11,2020-47,0.799860888194325,124,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,6,2020-48,0.543905403972141,130,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,3,2020-49,0.287949919749957,133,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,9,2020-50,0.383933226333276,142,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,6,2020-51,0.479916532916595,148,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,14,2020-52,0.63988871055546,162,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,7,2020-53,0.671883146083233,169,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,28,2021-01,1.11980524347205,197,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,44,2021-02,2.30359935799966,241,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,122,2021-03,5.31107629761032,363,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,23,2021-04,4.63919315152709,386,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,74,2021-05,3.10346024619398,460,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,75,2021-06,4.76717089363818,535,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,60,2021-07,4.31924879624936,595,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,46,2021-08,3.39141016594394,641,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,52,2021-09,3.13545468172176,693,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,32,2021-10,2.68753258433293,725,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,21,2021-11,1.69570508297197,746,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,18,2021-12,1.24778298558315,764,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,18,2021-13,1.15179967899983,782,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,9,2021-14,0.863849759249871,791,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,7,2021-15,0.511910968444368,798,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,9,2021-16,0.511910968444368,807,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,8,2021-17,0.543905403972141,815,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,10,2021-18,0.575899839499914,825,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,1,2021-19,0.351938790805503,826,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,5,2021-20,0.191966613166638,831,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,5,2021-21,0.31994435527773,836,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,1,2021-22,0.191966613166638,837,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,4,2021-23,0.159972177638865,841,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,7,2021-24,0.351938790805503,848,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,20,2021-25,0.863849759249871,868,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,36,2021-26,1.79168838955529,904,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,78,2021-27,3.64736565016612,982,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,136,2021-28,6.84680920294342,1118,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,164,2021-29,9.5983306583319,1282,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,180,2021-30,11.0060858215539,1462,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,151,2021-31,10.5901581596929,1613,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,103,2021-32,8.12658662405434,1716,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,84,2021-33,5.98295944369355,1800,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,51,2021-34,4.31924879624936,1851,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,30,2021-35,2.59154927774961,1881,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,11,2021-36,1.31177185663869,1892,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,11,2021-37,0.703877581611006,1903,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,6,2021-38,0.543905403972141,1909,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,9,2021-39,0.479916532916595,1918,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,4,2021-40,0.415927661861049,1922,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,4,2021-41,0.255955484222184,1926,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2021-42,0.191966613166638,1928,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2021-43,0.127977742111092,1930,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,4,2021-44,0.191966613166638,1934,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2021-45,0.191966613166638,1936,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2021-46,0.127977742111092,1938,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,3,2021-47,0.159972177638865,1941,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2021-48,0.095983306583319,1941,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,3,2021-49,0.095983306583319,1944,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,8,2021-50,0.351938790805503,1952,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,NA,2021-52,2.14362718036079,2019,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,66,2022-01,NA,2085,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,42,2022-02,3.45539903699949,2127,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,30,2022-03,2.30359935799966,2157,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,13,2022-04,1.37576072769424,2170,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,13,2022-05,0.831855323722098,2183,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,6,2022-06,0.607894275027687,2189,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-07,0.191966613166638,2189,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,3,2022-08,0.095983306583319,2192,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,4,2022-09,0.223961048694411,2196,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2022-10,0.191966613166638,2198,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2022-11,0.127977742111092,2200,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-12,0.063988871055546,2200,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-13,0,2200,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-14,0,2200,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-15,0,2200,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,1,2022-16,0.031994435527773,2201,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-17,0.031994435527773,2201,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-18,0,2201,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-19,0,2201,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2022-20,0.063988871055546,2203,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,0,2022-21,0.063988871055546,2203,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,1,2022-22,0.031994435527773,2204,Epidemic intelligence national data,NA
Mozambique,MOZ,Africa,31255435,deaths,2,2022-23,0.095983306583319,2206,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,8,2020-13,NA,8,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,13,2020-14,0.0385959924788541,21,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,20,2020-15,0.0606508453239136,41,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,70,2020-16,0.165411396337946,111,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,35,2020-17,0.19297996239427,146,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,9,2020-18,0.0808677937652181,155,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,25,2020-19,0.0624887497276685,180,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,7,2020-20,0.0588129409201586,187,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,14,2020-21,0.0385959924788541,201,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,27,2020-22,0.0753540805539532,228,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,15,2020-23,0.0771919849577082,243,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,19,2020-24,0.0624887497276685,262,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,28,2020-25,0.086381506976483,290,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,9,2020-26,0.0680024629389334,299,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,14,2020-27,0.042271801286364,313,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,18,2020-28,0.0588129409201586,331,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,10,2020-29,0.0514613233051388,341,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,9,2020-30,0.0349201836713442,350,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,3,2020-31,0.0220548528450595,353,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,7,2020-32,0.0183790440375496,360,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,15,2020-33,0.040433896882609,375,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,88,2020-34,0.189304153586761,463,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,324,2020-35,0.757216614347042,787,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,677,2020-36,1.83974230815871,1464,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1551,2020-37,4.09485101156604,3015,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,2790,2020-38,7.97834301670027,5805,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,4929,2020-39,14.1867840925845,10734,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,7060,2020-40,22.0346358966182,17794,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,10180,2020-41,31.6854719207355,27974,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,8051,2020-42,33.5068351848566,36025,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,8749,2020-43,30.8767939830833,44774,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,8631,2020-44,31.9427785372611,53405,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,7972,2020-45,30.5147268155435,61377,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,7617,2020-46,28.651091750136,68994,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,10252,2020-47,32.8415137906973,79246,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,10240,2020-48,37.6623370417466,89486,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,9669,2020-49,36.5908387743574,99155,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,9187,2020-50,34.6555254372035,108342,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,7792,2020-51,31.2057788713554,116134,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,5752,2020-52,24.8925772444571,121886,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,4459,2020-53,18.7668418667419,126345,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,4259,2021-01,16.0228505919357,130604,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,3714,2021-02,14.6536118111383,134318,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,3256,2021-03,12.8101936941721,137574,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,2571,2021-04,10.7094689606801,140145,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1278,2021-05,7.07409405005283,141423,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,178,2021-06,2.67598881186722,141601,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,149,2021-07,0.600994740027871,141750,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,146,2021-08,0.542181799107712,141896,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,138,2021-09,0.521964850666408,142034,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,113,2021-10,0.461314005342494,142147,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,99,2021-11,0.389635733596051,142246,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,139,2021-12,0.43742124809368,142385,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,156,2021-13,0.542181799107712,142541,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,46,2021-14,0.371256689558501,142587,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,43,2021-15,0.163573491934191,142630,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,92,2021-16,0.248117094506919,142722,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,116,2021-17,0.382284115981031,142838,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,116,2021-18,0.42639382167115,142954,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,111,2021-19,0.417204299652375,143065,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,231,2021-20,0.628563306084195,143296,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,275,2021-21,0.929979628300008,143571,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,746,2021-22,1.87650039623381,144317,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1286,2021-23,3.73462174843007,145603,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,2419,2021-24,6.80943581591212,148022,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,5138,2021-25,13.8890435791762,153160,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,12245,2021-26,31.9482922504724,165405,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,26808,2021-27,71.7756806798423,192213,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,37308,2021-28,117.839078751153,229521,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,40004,2021-29,142.092065263103,269525,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,33140,2021-30,134.431679708252,302665,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,26851,2021-31,110.257723085664,329516,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,24763,2021-32,94.8615978954083,354279,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,19406,2021-33,81.1783996094527,373685,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,18615,2021-34,69.8789633351672,392300,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,23116,2021-35,76.6975886730981,415416,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,16417,2021-36,72.6578747936447,431833,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,14740,2021-37,57.2635875077932,446573,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,11581,2021-38,48.3754818112342,458154,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,10309,2021-39,40.231727398196,468463,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,10188,2021-40,37.6715265637653,478651,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,9202,2021-41,35.6369663888086,487853,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,6410,2021-42,28.6933635514224,494263,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,5810,2021-43,22.4591918138856,500073,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,6743,2021-44,23.071213980336,506816,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,6446,2021-45,24.2401211811241,513262,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,4660,2021-46,20.4117663081026,517922,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,3639,2021-47,15.2527686467624,521561,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,2846,2021-48,11.9188100583509,524407,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,2254,2021-49,9.37331245915028,526661,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1592,2021-50,7.06858033684156,528253,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,NA,2021-52,5.09467100720874,531025,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1037,2022-01,NA,532062,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1082,2022-02,3.89451943155675,533144,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,927,2022-03,3.69234994714371,534071,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1183,2022-04,3.87797829192296,535254,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,2647,2022-05,7.03917386638148,537901,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,8870,2022-06,21.1671450180458,546771,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,18896,2022-07,51.0312536746601,565667,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,20531,2022-08,72.4630569268467,586198,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,12248,2022-09,60.2446684506837,598446,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,6901,2022-10,35.1940314275037,605347,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,3643,2022-11,19.3788640331923,608990,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1868,2022-12,10.1286911690936,610858,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,1017,2022-13,5.30235420483305,611875,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,466,2022-14,2.7256122307686,612341,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,224,2022-15,1.26815403859092,612565,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,184,2022-16,0.749864996732022,612749,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,151,2022-17,0.61569797525791,612900,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,153,2022-18,0.558722938741507,613053,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,87,2022-19,0.44109705690119,613140,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,87,2022-20,0.319795366253362,613227,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,88,2022-21,0.321633270657117,613315,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,67,2022-22,0.284875182582018,613382,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,cases,70,2022-23,0.251792903314429,613452,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-13,NA,0,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1,2020-14,0.0183790440375496,1,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,3,2020-15,0.0735161761501983,4,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1,2020-16,0.0735161761501983,5,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-17,0.0183790440375496,5,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1,2020-18,0.0183790440375496,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-19,0.0183790440375496,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-20,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-21,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-22,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-23,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-24,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-25,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-26,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-27,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-28,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-29,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-30,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-31,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-32,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-33,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-34,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2020-35,0,6,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2,2020-36,0.0367580880750991,8,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,16,2020-37,0.330822792675892,24,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,70,2020-38,1.58059778722926,94,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,132,2020-39,3.71256689558501,226,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,186,2020-40,5.84453600394076,412,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,234,2020-41,7.71919849577082,646,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,234,2020-42,8.6013926095732,880,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,215,2020-43,8.25219077285975,1095,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,163,2020-44,6.94727864619374,1258,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,162,2020-45,5.97318931220361,1420,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,157,2020-46,5.86291504797831,1577,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,162,2020-47,5.86291504797831,1739,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,179,2020-48,6.2672540168044,1918,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,192,2020-49,6.81862533793089,2110,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,158,2020-50,6.43266541314235,2268,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,175,2020-51,6.12022166450401,2443,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,158,2020-52,6.12022166450401,2601,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,127,2020-53,5.23802755070163,2728,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,118,2021-01,4.50286578919964,2846,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,109,2021-02,4.17204299652375,2955,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,107,2021-03,3.96987351211071,3062,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,69,2021-04,3.23471175060872,3131,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,44,2021-05,2.0768319762431,3175,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,14,2021-06,1.06598455417788,3189,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,7,2021-07,0.385959924788541,3196,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,3,2021-08,0.183790440375496,3199,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1,2021-09,0.0735161761501983,3200,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2021-10,0.0183790440375496,3200,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,4,2021-11,0.0735161761501983,3204,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2,2021-12,0.110274264225297,3206,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2021-13,0.0367580880750991,3206,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2021-14,0,3206,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2021-15,0,3206,Epidemic intelligence national data,NA
